TRADE NAME,GENERIC NAME,POSOLOGY,DOSE/UNITS,ROUTE,DISPLAY UNITS
Airtec FB,Budesonide/Formoterol Fumarate,MDI,200 mcg/6 mcg,For Inhalation|Inhal,Spray|Spray
Alair,Fexofenadine HCl,Tablet,120 mg,Per Orus|PO,Tablet|tablet(s)
Alair,Fexofenadine HCl,Tablet,180 mg,Per Orus|PO,Tablet|tablet(s)
Alair,Fexofenadine HCl,Tablet,60 mg,Per Orus|PO,Tablet|tablet(s)
Alair Kids,Fexofenadine HCl,Tablet,60 mg,Per Orus|PO,Tablet|tablet(s)
Albendazole - MK,Albendazole,Suspension,200 mg/5 mL ,Per Orus|PO,mls|mls
Alcosulph,Witch hazel/PPT Sulphur,Cream,,Topical|Top,-
Alcosulph Lotion,Witch hazel/PPT Sulphur,Emulsion,,Topical|Top,-
Aldactone,Spironolactone,Tablet,25 mg,Per Orus|PO,Tablet|tablet(s)
Aldara,Imiquimod,Cream,5%,Topical|Top,-
Aldomet ,Methyldopa,Tablet,250 mg,Per Orus|PO,Tablet|tablet(s)
Aldomet ,Methyldopa,Tablet,500 mg,Per Orus|PO,Tablet|tablet(s)
Alendronate,Alendronate Sodium,Tablet,70 mg,Per Orus|PO,Tablet|tablet(s)
Alerid,Cetirizine HCl,Syrup,5 mg/5 mL,Per Orus|PO,mls|mls
Aleve ,Naproxen Sodium,Caplet,220 mg,Per Orus|PO,Caplet|caplet(s)
Aleve ,Naproxen Sodium,Capsule,220 mg,Per Orus|PO,Capsule|capsule(s)
Alevian Duo,Pinaverium bromide/Dimeticone ,Capsule,100 mg/300 mg,Per Orus|PO,Capsule|capsule(s)
Algic,Aceclofenac ,Tablet,100 mg,Per Orus|PO,Tablet|tablet(s)
Allegra,Fexofenadine HCl,Tablet,120 mg,Per Orus|PO,Tablet|tablet(s)
Allegra,Fexofenadine HCl,Tablet,180 mg,Per Orus|PO,Tablet|tablet(s)
Allegra D,Fexofenadine HCl/Pseudoephedrine HCl,Tablet,180 mg/240 mg,Per Orus|PO,Tablet|tablet(s)
Allegra Paediatric,Fexofenadine HCl,Suspension,30 mg/5 mL,Per Orus|PO,mls|mls
Allopurinol - APO,Allopurinol ,Tablet,100 mg,Per Orus|PO,Tablet|tablet(s)
Allopurinol - APO,Allopurinol,Tablet,300 mg,Per Orus|PO,Tablet|tablet(s)
Aloe Complex ,,Capsule,,Per Orus|PO,Capsule|capsule(s)
Alpha Lipoic Acid ,,Capsule,100 mg,Per Orus|PO,Capsule|capsule(s)
Alpha Lipoic Acid  ,,Capsule,100 mg,Per Orus|PO,Capsule|capsule(s)
AlphaganP Eye,Brimonidine Tartrate,Drops - Ophthalmic,0.15%,,Drops|drop(s)
AlphaProstate ,,Capsule,,Per Orus|PO,Capsule|capsule(s)
Alprax,Alprazolam,Tablet,0.5 mg,Per Orus|PO,Tablet|tablet(s)
Alprazol - NOVO,Alprazolam,Tablet,0.25 mg,Per Orus|PO,Tablet|tablet(s)
Alprazol - NOVO,Alprazolam,Tablet,0.5 mg,Per Orus|PO,Tablet|tablet(s)
Alprazolam - APO,Alprazolam,Tablet,0.25 mg,Per Orus|PO,Tablet|tablet(s)
Alprazolam - APO,Alprazolam,Tablet,0.5 mg,Per Orus|PO,Tablet|tablet(s)
Altacef,Cefuroxime Axetil,Tablet,250 mg,Per Orus|PO,Tablet|tablet(s)
Altacef,Cefuroxime Axetil,Tablet,500 mg,Per Orus|PO,Tablet|tablet(s)
Alusil,Aluminium Hydroxide/Magnesium Trisilicate,Suspension,,Per Orus|PO,mls|mls
Alusil ,Aluminium Hydroxide/Magnesium Trisilicate,Tablet,,Per Orus|PO,Tablet|tablet(s)
Alusil Plus,Aluminium Hydroxide/Magnesium Trisilicate/Simethicone,Suspension,,Per Orus|PO,mls|mls
Amaryl,Glimepiride,Tablet,2 mg,Per Orus|PO,Tablet|tablet(s)
Amaryl,Glimepiride ,Tablet,4 mg,Per Orus|PO,Tablet|tablet(s)
Amaryl M,Glimepiride/Metformin HCl,Tablet,2 mg/1000 mg,Per Orus|PO,Tablet|tablet(s)
Amaryl M,Glimepiride/Metformin HCl,Tablet,4 mg/1000 mg,Per Orus|PO,Tablet|tablet(s)
Amaryl M ,Glimepiride/Metformin HCl,Tablet,2 mg/500 mg,Per Orus|PO,Tablet|tablet(s)
Ambien CR,Zolpidem Tartrate,Tablet,12.5 mg,Per Orus|PO,Tablet|tablet(s)
Ambien CR,Zolpidem Tartrate,Tablet,6.25 mg,Per Orus|PO,Tablet|tablet(s)
Ambril,Ambroxol HCl,Solution,15 mg/5 mL ,Per Orus|PO,mls|mls
Ambril Oral Drops,Ambroxol HCl,Drops - Oral,7.5 mg/mL ,Per Orus|PO,Drops|Drops
Ambroxol - MK,Ambroxol HCl,Solution,15 mg/5 mL  ,Per Orus|PO,mls|mls
Amclav,Amoxicillin/Clavulanate Potassium,Suspension,(200 mg/28 mg)/ 5mL,Per Orus|PO,mls|mls
Amclav,Amoxicillin/Clavulanate Potassium,Suspension,(400 mg/57 mg)/ 5mL ,Per Orus|PO,mls|mls
Amclav ,Amoxicillin/Clavulanate Potassium,Caplet,875 mg/125 mg,Per Orus|PO,Caplet|caplet(s)
Amclav ,Amoxicillin/Clavulanate Potassium,Caplet,500 mg/125 mg,Per Orus|PO,Caplet|caplet(s)
Amdepin,Amlodopine Besylate,Tablet,5 mg,Per Orus|PO,Tablet|tablet(s)
Amilzide - APO,Amiloride HCl,Tablet,5 mg,Per Orus|PO,Tablet|tablet(s)
Amino Acid Complex ,,Tablet,,Per Orus|PO,Tablet|tablet(s)
Amino Pep Forte liquid,Amino Acid Complex/Vitamins/Minerals,Liquid ,,Per Orus|PO,mls|mls
Amitriptyline - APO,Amitriptylline HCl,Tablet,25 mg,Per Orus|PO,Tablet|tablet(s)
Amlocard,Amlodipine Besylate,Tablet,5 mg,Per Orus|PO,Tablet|tablet(s)
Amlocard,Amlodipine Besylate,Tablet,10 mg,Per Orus|PO,Tablet|tablet(s)
Amlocor,Amlodipine Besylate,Tablet,5 mg,Per Orus|PO,Tablet|tablet(s)
Amlocor,Amlodipine Besylate,Tablet,10 mg,Per Orus|PO,Tablet|tablet(s)
Amlo-Denk,Amlodipine Besylate,Tablet,10 mg,Per Orus|PO,Tablet|tablet(s)
Amlo-Denk,Amlodipine Besylate,Tablet,5 mg,Per Orus|PO,Tablet|tablet(s)
Amlodipine - H2K,Amlodipine Besylate,Tablet,5 mg,Per Orus|PO,Tablet|tablet(s)
Amlodipine - H2K,Amlodipine Besylate,Tablet,10 mg,Per Orus|PO,Tablet|tablet(s)
Amlodipine - LAS,Amlodipine Besylate,Tablet,5 mg,Per Orus|PO,Tablet|tablet(s)
Amlodipine - LAS,Amlodipine Besylate,Tablet,10 mg,Per Orus|PO,Tablet|tablet(s)
AmloVal,Amlodipine Besylate/Valsartan,Tablet,10 mg/160 mg,Per Orus|PO,Tablet|tablet(s)
AmloVal,Amlodipine Besylate/Valsartan,Tablet,5 mg/160 mg,Per Orus|PO,Tablet|tablet(s)
Ammens Powder,Zinc Oxide,Powder,9.10%,Topical|Top,-
Amoebriz Susp,Mebendazole/Quinfamide,Suspension,(300 mg/50 mg)/5 mL,Per Orus|PO,mls|mls
Amoebriz Susp,Mebendazole/Quinfamide,Suspension,(300 mg/100 mg)/5 mL,Per Orus|PO,mls|mls
Amoebriz tab,Mebendazole/Quinfamide,Tablet,300 mg/150 mg,Per Orus|PO,Tablet|tablet(s)
Amoxicillin - APO,Amoxicillin Trihydrate,Capsule,500 mg,Per Orus|PO,Capsule|capsule(s)
Amoxicillin - APO,Amoxicillin Trihydrate,Suspension,125 mg/5 mL ,Per Orus|PO,mls|mls
Amoxicillin - APO,Amoxicillin Trihydrate,Suspension,250 mg/5 mL ,Per Orus|PO,mls|mls
Amoxi-Clav - H2K,Amoxicillin/Clavulanate Potassium,Caplet,500 mg/125 mg,Per Orus|PO,Caplet|caplet(s)
Amoxil ,Amoxicillin Trihydrate,Capsule,500 mg,Per Orus|PO,Capsule|capsule(s)
Amoxil ,Amoxicillin Trihydrate,Capsule,250 mg ,Per Orus|PO,Capsule|capsule(s)
Amoxil ,Amoxicillin Trihydrate,Suspension,125 mg/5 mL ,Per Orus|PO,mls|mls
Amoxil Forte  ,Amoxicillin Trihydrate,Suspension,250 mg/5 mL ,Per Orus|PO,mls|mls
Ampicillin - SUPREME,Ampicillin Trihydrate,Capsule,500 mg,Per Orus|PO,Capsule|capsule(s)
Amtas,Amlodipine Besylate,Tablet,10 mg,Per Orus|PO,Tablet|tablet(s)
Amtas,Amlodipine Besylate,Tablet,5 mg,Per Orus|PO,Tablet|tablet(s)
Anafranil ,Clomipramine HCl,Tablet,25 mg,Per Orus|PO,Tablet|tablet(s)
Anbesol Baby Gel,Benzocaine HCl,Gel,7.10%,Topical|Top,-
Anbesol Cold Sore Max. Strength Gel,Benzocaine HCl,Gel,20%,Topical|Top,-
Anbesol Gel Regular,Benzocaine HCl,Gel,10%,Topical|Top,-
Andrews Salts Sachets ,"Magnesium Sulfate 17.4%, Sodium Hydrogen Carbonate 22.6%, Citric Acid 19.5% ",Effervescent Powder,5 g,Per Orus|PO,Sachets|sachets
Androcur ,Cyproterone Acetate,Tablet,100 mg,Per Orus|PO,Tablet|tablet(s)
Androcur ,Cyproterone Acetate,Tablet,50 mg,Per Orus|PO,Tablet|tablet(s)
Angeliq ,Drospirenone/Estradiol,Tablet,0.25 mg/0.5 mg,Per Orus|PO,Tablet|tablet(s)
Anthisan ,Mepyramine Maleate ,Cream,2%,Topical|Top,-
Anti-itch Cream,Hydrocortisone ,Cream,1%,Topical|Top,-
Anusol HC ointment ,Hydrocortisone,Ointment,2.50%,Topical|Top,-
Anusol suppositories,Bismuth Oxide/Zinc Oxide/Bismuth Subgallate,Suppository ,,Per Rectum|PR,Supposotory|Suppos.
Anusol-HC suppositories,Bismuth Oxide/Hydrocortisone Acetate/Bismuth Subgallate,Suppository ,,Per Rectum|PR,Supposotory|Suppos.
Apidra SoloStar,Insulin Glulisine,Injection,100 iu/mL ,Subcutaneous|SC,
Apo- Diazepam,Diazepam ,Tablet,5 mg,Per Orus|PO,Tablet|tablet(s)
Apo- Dimenhydrinate,Dimenhydrinate,Tablet,50 mg,Per Orus|PO,Tablet|tablet(s)
Apo- Haloperidol,Haloperidol,Tablet,5 mg,Per Orus|PO,Tablet|tablet(s)
Apple Cider Vinegar ,,Tablet,,Per Orus|PO,Tablet|tablet(s)
Aprovel ,Irbesartan,Tablet,150 mg,Per Orus|PO,Tablet|tablet(s)
Aprovel ,Irbesartan,Tablet,300 mg,Per Orus|PO,Tablet|tablet(s)
Arcalion,Sulbutiamine,Tablet,200 mg,Per Orus|PO,Tablet|tablet(s)
Arcoxia,Etoricoxib,Tablet,60 mg,Per Orus|PO,Tablet|tablet(s)
Arcoxia ,Etoricoxib,Tablet,120 mg,Per Orus|PO,Tablet|tablet(s)
Arcoxia ,Etoricoxib,Tablet,90 mg,Per Orus|PO,Tablet|tablet(s)
Aricept ,Donepezil HCl,Tablet,10 mg ,Per Orus|PO,Tablet|tablet(s)
Aricept ,Donepezil HCl,Tablet,5 mg,Per Orus|PO,Tablet|tablet(s)
Aristobet-N,Betametasone Sodium Phosphate/Neomycin Sulfate,Drops - EEN,0.1%/0.5% ,,Drops|drop(s)
AriSulfur ,PPT Sulfur,Soap,10%,Topical|Top,-
Arixtra,Fondaparinux Sodium,Injection,2.5 mg/0.5 mL,Subcutaneous|SC,
Artificial Tears - PMS,Polyvinyl Alcohol/Povidine,Opth. Solution,1.4%/0.6%,Topical|Top,-
Asacol EC ,Mesalamine HCl,Tablet,400 mg,Per Orus|PO,Tablet|tablet(s)
Ascoril Expectorant,Salbutamol sulfate/Bromhexine HCl/Guaifenesin/Menthol 2 mg/4 mg/100 mg/1 mg /10 mL,Syrup,,Per Orus|PO,mls|mls
Asomex,Amlodipine Besilate,Tablet,2.5 mg,Per Orus|PO,Tablet|tablet(s)
Asomex,Amlodipine Besilate,Tablet,5 mg,Per Orus|PO,Tablet|tablet(s)
Aspirin - BJ,Acetylsalicylic Acid,Tablet,325 mg,Per Orus|PO,Tablet|tablet(s)
Aspirin - FP,Acetylsalicylic Acid,Tablet,324 mg,Per Orus|PO,Tablet|tablet(s)
Aspirin EC - BAYER,Acetylsalicylic Acid,Caplet,325 mg,Per Orus|PO,Caplet|caplet(s)
Aspirin EC - BAYER,Acetylsalicylic Acid,Tablet,81 mg,Per Orus|PO,Tablet|tablet(s)
Aspirin EC - KIRKLAND,Acetylsalicylic Acid,Tablet,81 mg,Per Orus|PO,Tablet|tablet(s)
Aspirin EC - MACS,Acetylsalicylic Acid,Tablet,81 mg,Per Orus|PO,Tablet|tablet(s)
Aspirin Flav. Chewables - BAYER,Acetylsalicylic Acid,Tablet,81 mg,Per Orus|PO,Tablet|tablet(s)
Atacand ,Candesartan Celexetil,Tablet,16 mg,Per Orus|PO,Tablet|tablet(s)
Atacand ,Candesartan Celexetil,Tablet,32 mg,Per Orus|PO,Tablet|tablet(s)
Atacand ,Candesartan Celexetil,Tablet,8 mg,Per Orus|PO,Tablet|tablet(s)
Atacand Plus,Candesartan Celexetil/Hydrochlorothiazide,Tablet,16/12.5 mg,Per Orus|PO,Tablet|tablet(s)
Atenolol - APO,Atenolol,Tablet,100 mg,Per Orus|PO,Tablet|tablet(s)
Atenolol - APO,Atenolol,Tablet,50 mg,Per Orus|PO,Tablet|tablet(s)
Atenolol - BIOPRIST,Atenolol,Tablet,100 mg,Per Orus|PO,Tablet|tablet(s)
Atenolol - H2K,Atenolol,Tablet,100 mg,Per Orus|PO,Tablet|tablet(s)
Atenolol - H2K,Atenolol,Tablet,50 mg,Per Orus|PO,Tablet|tablet(s)
Ateromixol,Policosanol,Tablet,10 mg,Per Orus|PO,Tablet|tablet(s)
Ateromixol,Policosanol,Tablet,5 mg,Per Orus|PO,Tablet|tablet(s)
Atorem,Atorvastatin Calcium,Tablet,10 mg,Per Orus|PO,Tablet|tablet(s)
Atoris,Atorvastatin Calcium,Tablet,10 mg,Per Orus|PO,Tablet|tablet(s)
Atoris,Atorvastatin Calcium,Tablet,20 mg,Per Orus|PO,Tablet|tablet(s)
Atoris,Atorvastatin Calcium,Tablet,40 mg,Per Orus|PO,Tablet|tablet(s)
Atorvastatin - APO,Atorvastatin Calcium,Tablet,10 mg,Per Orus|PO,Tablet|tablet(s)
Atorvastatin - APO,Atorvastatin Calcium,Tablet,20 mg,Per Orus|PO,Tablet|tablet(s)
Atorvastatin - APO,Atorvastatin Calcium,Tablet,40 mg,Per Orus|PO,Tablet|tablet(s)
Atropine - ANTIGEN,Atropine Sulfate,Injection,0.6 mg/mL,"Intravenous|IV, Intrauscular|IM",-
Atropine - MARTINDALE,Atropine Sulfate,Injection,0.6 mg/mL,"Intravenous|IV, Intrauscular|IM",-
Atropine Care Eye,Atropine Sulfate,Drops - Ophthalmic,1%,,Drops|drop(s)
Atropine Eye - MARTINDALE,Atropine Sulfate,Drops - Ophthalmic,1%,,Drops|drop(s)
Atrovent-N Inhaler,Ipratropium Bromide,MDI,20 mcg,For Inhalation|Inhal,Spray|Spray
Augmentin,Amoxicillin/Clavulanate Potassium,Suspension,(400 mg/57 mg)/5 mL,Per Orus|PO,mls|mls
Augmentin,Amoxicillin/Clavulanate Potassium,Tablet,875 mg/125 mg,Per Orus|PO,Tablet|tablet(s)
Augmentin,Amoxicillin/Clavulanate Potassium,Tablet,500 mg/125 mg,Per Orus|PO,Tablet|tablet(s)
Augmentin ,Amoxicillin/Clavulanate Potassium,Injection,1000 mg/200 mg,Intravenous|IV ,-
Augmentin ,Amoxicillin/Clavulanate Potassium,Suspension,(200 mg/28 mg)/5 mL,Per Orus|PO,mls|mls
Augmentin ES ,Amoxicillin/Clavulanate Potassium,Suspension,(600 mg/42.9 mg)/5 mL,Per Orus|PO,mls|mls
Avamys,Fluticansone Furoate,Nasal Spray,27.5 mcg,For Inhalation|Inhal,Spray|Spray
Avatan Solution,Travaprost,Drops - Ophthalmic,0.004%,,Drops|drop(s)
Avelox,Moxifloxacin HCl,Tablet,400 mg,Per Orus|PO,Tablet|tablet(s)
Avloclor ,Chloroquine Phosphate,Tablet,250 mg,Per Orus|PO,Tablet|tablet(s)
Avodart,Dutasteride,Capsule,0.5 mg,Per Orus|PO,Capsule|capsule(s)
Azarga ,Brinzolamide/Timolol Maleate,Drops - Ophthalmic,(10 mg/5 mg)/mL,,Drops|drop(s)
Azifast,Azithromycin,Tablet,500 mg,Per Orus|PO,Tablet|tablet(s)
Azithromycin - APO,Azithromycin,Capsule,250 mg,Per Orus|PO,Capsule|capsule(s)
Azithromycin - LAS,Azithromycin,Caplet,1 g,Per Orus|PO,Caplet|caplet(s)
Azithromycin - LAS,Azithromycin,Suspension,200 mg/5 mL,Per Orus|PO,mls|mls
Azithromycin - LAS,Azithromycin,Tablet,500 mg,Per Orus|PO,Tablet|tablet(s)
Azithromycin - MACS,Azithromycin,Suspension,200 mg/5mL,Per Orus|PO,mls|mls
Azithromycin - MK,Azithromycin,Suspension,200 mg/5 mL ,Per Orus|PO,mls|mls
Aziwok ,Azithromycin,Tablet,500 mg,Per Orus|PO,Tablet|tablet(s)
Azopt Eye Susp,Brinzolamide ,Drops - Ophthalmic,1%,,Drops|drop(s)
Azopt Eye Susp,Brinzolamide ,Drops - Ophthalmic,1%,,Drops|drop(s)
Bacitracin,Bacitracin,Ointment,500 units/g,Topical|Top,-
Baclofen - APO,Baclofen ,Tablet,20 mg,Per Orus|PO,Tablet|tablet(s)
Bactigen Eye/Ear ,Gentamicin Sulfate,Drops - Ophthalmic/Otic,0.30%,,Drops|drop(s)
Bactrim,Sulfamethoxazole/Trimethoprim,Suspension,(200 mg/40 mg)/5 mL,Per Orus|PO,mls|mls
Bactrim,Sulfamethoxazole/Trimethoprim,Tablet,400 mg/80 mg,Per Orus|PO,Tablet|tablet(s)
Bactrim Forte,Sulfamethoxazole/Trimethoprim,Caplet,800 mg/160 mg,Per Orus|PO,Caplet|caplet(s)
Bactroban,Mupirocin,Cream,2%,Topical|Top,-
Bactroban,Mupirocin,Ointment,2%,Topical|Top,-
Baralgin M,Metamizole Sodium,Caplet,500 mg ,Per Orus|PO,Caplet|caplet(s)
Baralgin M Drops,Metamizole Sodium,Oral Drops,,Per Orus|PO,Drops|drops
Barbifed,Phenobarbital,Tablet,30 mg,Per Orus|PO,Tablet|tablet(s)
Barclofenac,Diclofenac Sodium,Gel,1%,Topical|Top,-
Batrafen ,Cliclopirox,Solution,1%,Topical|Top,-
Batrafen Nail Lacquer,Cliclopirox,Liquid,8%,Topical|Top,-
Batrafen Skin Cream,Cliclopirox,Cream,1%,Topical|Top,-
Batrafen Vaginal Cream,Cliclopirox,Cream,1%,Topical|Top,-
B-Complex & B-12 ,,Tablet,,Per Orus|PO,Tablet|tablet(s)
Beclate Inhaler,Beclomethasone Dipropionate,MDI,200 mcg,For Inhalation|Inhal,Spray|Spray
Beclate Inhaler,Beclomethasone Dipropionate,MDI,50 mcg,For Inhalation|Inhal,Spray|Spray
Beclazone Inhaler,Beclomethasone Dipropionate,MDI,250 mcg,For Inhalation|Inhal,Spray|Spray
Beclometasone Spray - H2K,Beclomethasone Dipropionate,Nasal Spray,50 mcg,For Inhalation|Inhal,Spray|Spray
Beclomethasone - H2K,Beclomethasone Dipropionate,MDI,50 mcg,For Inhalation|Inhal,Spray|Spray
Beclomethasone Inhalaer - LAS,Beclomethasone Dipropionate,MDI,200 mcg,For Inhalation|Inhal,Spray|Spray
Beclomethasone Inhalaer - LAS,Beclomethasone Dipropionate,MDI,250 mcg,For Inhalation|Inhal,Spray|Spray
Beclomethasone Inhalaer - LAS,Beclomethasone Dipropionate,MDI,50 mcg,For Inhalation|Inhal,Spray|Spray
Beclovaire HFA Inhaler,Beclomethasone Dipropionate,MDI,100 mcg,For Inhalation|Inhal,Spray|Spray
Beclovaire HFA Inhaler,Beclomethasone Dipropionate,MDI,50 mcg,For Inhalation|Inhal,Spray|Spray
Becoplex,,Capsule,,Per Orus|PO,Capsule|capsule(s)
Becoplex + Iron,,Capsule,,Per Orus|PO,Capsule|capsule(s)
Becoplex + Iron Syrup,,Liquid,,Per Orus|PO,mls|mls
Becoplex Syrup,,Liquid,,Per Orus|PO,mls|mls
Becozinc,,Capsule,,Per Orus|PO,Capsule|capsule(s)
Becozinc Syrup,,Liquid,,Per Orus|PO,mls|mls
Benadryl Allergy & Sinus,Diphenhydramine HCl 12.5 mg/Pseudoephedrine HCl 30 mg,Tablet,,Per Orus|PO,Tablet|tablet(s)
Benefiber Fiber Supplement,,Powder,,Per Orus|PO,-
BenGay Arthritis,,Cream,,Topical|Top,-
BenGay Greaseless,,Cream,,Topical|Top,-
BenGay Ultra Strength,,Cream,,Topical|Top,-
BenGay Vanishing Scent ,,Cream,,Topical|Top,-
Benztropine - APO,Benztropine ,Tablet,2 mg,Per Orus|PO,Tablet|tablet(s)
Benztropine - PMS,Benztropine,Tablet,2 mg,Per Orus|PO,Tablet|tablet(s)
BenzylBenz - SUPREME,Benzyl Benzoate,Emulsion,,Topical|Top,-
Beserol ,Paracetamol 300 mg/Caffeine 30 mg/Carisoprodol 125 mg/Diclofenac Sodium 50 mg,Tablet,,Per Orus|PO,Tablet|tablet(s)
Beta Carotene ,,Capsule,2500 IU,Per Orus|PO,Capsule|capsule(s)
Betacard,Atenolol,Tablet,100 mg,Per Orus|PO,Tablet|tablet(s)
Betacort ,Betamethasone Valerate,Cream,0.10%,Topical|Top,-
Betacort ,Betamethasone Valerate,Ointment,0.10%,Topical|Top,-
Betadine,Povidone-Iodine,Solution,10%,Topical|Top,-
Betamethasone - MK,Betamethasone Valerate,Cream,0.10%,Topical|Top,-
Betnesol,Betamethasone Sodium Phosphate,Drops - EEN,0.10%,,Drops|drop(s)
Betnesol N ,Betamethasone Sodium Phosphate/Neomycin,Drops - EEN,0.1%/0.5% ,,Drops|drop(s)
Betnovate,Betamethasone Valerate,Cream,0.10%,Topical|Top,-
Betnovate,Betamethasone Valerate,Ointment,0.10%,Topical|Top,-
Betnovate C ,Betamethasone Valerate/Clioquinol,Cream,0.1%/3%,Topical|Top,-
Betnovate N ,Betamethasone Valerate/Neomycin,Cream,0.1%/3% ,Topical|Top,-
Betnovate Scalp Lotion,Betamethasone Valerate,Emulsion,0.10%,Topical|Top,-
Betoptic-S,Betaxolol HCl,Drops - Ophthalmic,0.25%,,Drops|drop(s)
Bezide ,Bendrofluazide,Tablet,5 mg,Per Orus|PO,Tablet|tablet(s)
Bezide-HS,Bendrofluazide,Tablet,2.5 mg,Per Orus|PO,Tablet|tablet(s)
Binoclar,Clarithromycin,Tablet,250 mg,Per Orus|PO,Tablet|tablet(s)
Binoclar ,Clarithromycin,Suspension,250 mg/5 mL,Per Orus|PO,mls|mls
Binoclar ,Clarithromycin,Tablet,500 mg,Per Orus|PO,Tablet|tablet(s)
